Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00653859,a0s4000000RPGy2,a0r33000007ziUf,0034000001cmXvj,Corps,2015 Nebraska NF VFA Team,Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00276751,Early Exit: Left Early,,5/17/15,7/9/15,8,ravenna,OH,44266,Ohio State Agricultural Technical Institute,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00653859,a0s4000000RPGy2,a0r33000007zicQ,0034000001dmGkb,Corps,2015 Nebraska NF VFA Team,Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00276759,Out of the Field,,5/17/15,8/16/15,13,Sault Sainte Marie,MI,49783,Michigan Technological University,Post 9/11 veteran,American Indian or Alaskan Native,I,Some College,21+,Male
PO-00653859,a0s4000000RPGy2,a0r33000007zgOU,0034000001dmNfk,Corps,2015 Nebraska NF VFA Team,Nebraska National Forests and Grasslands,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),125 North Main Street,Chadron,NE,69337,Opening # 00276392,Out of the Field,,5/17/15,8/16/15,13,Middletown,PA,17057,Pennsylvania State University-Harrisburg,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653861,a0s4000000RPGyg,a0r40000007cqOE,0034000001cHyDP,Corps,2015 Shoshone NF VFC Team,Shoshone National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),808 Meadow Lane Avenue,Cody,WY,82414,Opening # 00274867,Out of the Field,,5/17/15,8/30/15,15,Staten Island,NY,10308,Solano Community College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00653861,a0s4000000RPGyg,a0r40000007cqNz,0034000001af0yY,Corps,2015 Shoshone NF VFC Team,Shoshone National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),808 Meadow Lane Avenue,Cody,WY,82414,Opening # 00274864,Out of the Field,,5/17/15,8/30/15,15,elk grove,CA,95757,Hiram W. Johnson,Post 9/11 veteran,Asian (Not Hispanic or Latino),A,In College,21+,Male
PO-00653861,a0s4000000RPGyg,a0r40000006bSFz,0034000001WcPds,Corps,2015 Shoshone NF VFC Team,Shoshone National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),808 Meadow Lane Avenue,Cody,WY,82414,Opening # 00274874,Out of the Field,,5/17/15,9/6/15,16,deland,FL,32720,Daytona State College,Post 9/11 veteran,Hispanic or Latino; White (Not Hispanic or Latino); Two or More Races,H,Some College,21+,Male
PO-00653861,a0s4000000RPGyg,a0r40000006bSKB,0034000001Xm5st,Corps,2015 Shoshone NF VFC Team,Shoshone National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),808 Meadow Lane Avenue,Cody,WY,82414,Opening # 00274878,Out of the Field,,5/17/15,8/30/15,15,Tampa,FL,33615,St Petersburg College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00653860,a0s4000000RPGyR,a0r40000007cqNf,0034000001Tpven,Corps,2015 Bighorn NF VFC Team,Bighorn National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),2013 Eastside 2nd Street,Sheridon,WY,82801,Opening # 00274861,Out of the Field,,5/17/15,8/9/15,12,Brockport,NY,14420,SUNY-Brockport,Post 9/11 veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Male
PO-00653860,a0s4000000RPGyR,a0r40000007cqNV,0034000000xk5Rx,Corps,2015 Bighorn NF VFC Team,Bighorn National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),2013 Eastside 2nd Street,Sheridon,WY,82801,Opening # 00274859,Out of the Field,,5/17/15,8/9/15,12,State College,PA,16802,Pennsylvania State University-State College,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653860,a0s4000000RPGyR,a0r40000007cqLM,0034000001aicUr,Corps,2015 Bighorn NF VFC Team,Bighorn National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),2013 Eastside 2nd Street,Sheridon,WY,82801,Opening # 00274840,Early Exit: Left Early,,5/17/15,6/19/15,5,CANANDAIGUA,NY,14424,West Genesee High School,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653860,a0s4000000RPGyR,a0r33000007zmZg,0033300001duhUU,Corps,2015 Bighorn NF VFC Team,Bighorn National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),2013 Eastside 2nd Street,Sheridon,WY,82801,Opening # 00276937,Out of the Field,,5/17/15,8/9/15,12,Prescott Valley,AZ,86314,Embry Riddle Aeronautical University,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00673592,a0s3300000XnriL,a0r330000080nW5,0034000001FepYg,Corps,2015 Kaibab NF VFA Team (US Military Veterans Only),Kaibab National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),800 South 6th Street,Williams,AZ,86046,Opening # 00284284,Out of the Field,,9/6/15,12/6/15,13,Mission,TX,78573,North West Renewable Energy Institute,Post 9/11 veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Male
PO-00673592,a0s3300000XnriL,a0r330000080CKf,0033300001ePXMG,Corps,2015 Kaibab NF VFA Team (US Military Veterans Only),Kaibab National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),800 South 6th Street,Williams,AZ,86046,Opening # 00280914,Early Exit: Quit,,9/6/15,10/16/15,6,Salem,OR,97301,Ohio State University,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00673592,a0s3300000XnriL,a0r330000080hrN,0034000001PUL9d,Corps,2015 Kaibab NF VFA Team (US Military Veterans Only),Kaibab National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),800 South 6th Street,Williams,AZ,86046,Opening # 00284207,Out of the Field,,9/6/15,12/13/15,14,Bakersfield,CA,93309,West High School,Post 9/11 veteran,Hispanic or Latino,H,In College,21+,Male
PO-00673592,a0s3300000XnriL,a0r330000080jYM,0033300001fDSuj,Corps,2015 Kaibab NF VFA Team (US Military Veterans Only),Kaibab National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),800 South 6th Street,Williams,AZ,86046,Opening # 00284231,Out of the Field,,9/6/15,12/6/15,13,Raleigh,NC,27606,North Carolina State University,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00673591,a0s3300000Xnrh8,a0r330000080CKQ,0033300001dwLp1,Corps,2015 Coconino NF VFA Team (US Military Veterans Only),Coconino National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),1824 S. Thompson Street,Flagstaff,AZ,86001,Opening # 00280912,Early Exit: Quit,,9/6/15,10/24/15,7,Lake Worth,FL,33461,Florida Atlantic University,Post 9/11 veteran,Hispanic or Latino,H,In College,21+,Male
PO-00673591,a0s3300000Xnrh8,a0r330000080ICm,0033300001en9iy,Corps,2015 Coconino NF VFA Team (US Military Veterans Only),Coconino National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),1824 S. Thompson Street,Flagstaff,AZ,86001,Opening # 00281540,Out of the Field,,9/6/15,12/13/15,14,Post Falls,ID,83854,Seattle Central College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00673591,a0s3300000Xnrh8,a0r330000080nYo,0033300001fEdIv,Corps,2015 Coconino NF VFA Team (US Military Veterans Only),Coconino National Forest,USFS (U.S. Forest Service) Washington Office,USFS Southwestern Region (R3),1824 S. Thompson Street,Flagstaff,AZ,86001,Opening # 00284287,Out of the Field,,9/6/15,12/6/15,13,Louisville,KY,40272,Indiana University Southeast,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00653858,a0s4000000RPGw6,a0r40000007cqMm,0034000001afuXG,Corps,2015 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00274853,Out of the Field,,5/17/15,8/16/15,13,Berkeley,CA,94705,University of California-Berkeley,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00697536,a0s3300000dGsMJ,a0r3300000Armrx,0033300001gFtR4,Corps,2016 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00288739,Out of the Field,,5/16/16,8/8/16,12,Prescott Valley,AZ,86314,Embry Riddle Aernautical University,Post 9/11 veteran,I choose not to answer,U,Some College,21+,Male
PO-00697536,a0s3300000dGsMJ,a0r3300000Arms2,0034000001dmO1z,Corps,2016 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00288740,Early Exit: Quit,,5/16/16,8/2/16,12,El Cajon,CA,92019,Art Institute of California,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00697536,a0s3300000dGsMJ,a0r33000008IHoA,0033300001jbvcx,Corps,2016 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00288598,Early Exit: Left Early,,5/16/16,7/31/16,11,Oviedo,FL,32765,University of Central Florida,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653858,a0s4000000RPGw6,a0r40000007cqNu,0034000001bibTi,Corps,2015 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00274863,Out of the Field,,5/17/15,8/16/15,13,Fresno,CA,93727,California State University Fresno,Post 9/11 veteran,Hispanic or Latino,H,In College,21+,Male
PO-00653858,a0s4000000RPGw6,a0r40000006ba2E,0034000000rK3bH,Corps,2015 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00275236,Early Exit: Quit,,5/17/15,6/16/15,5,Longmeadow,MA,01106,Holyoke Community College,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00697536,a0s3300000dGsMJ,a0r3300000As5jz,0033300001jc12L,Corps,2016 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00289944,Early Exit: Left Early,,5/16/16,8/2/16,12,Bloomingdale,IL,60108,Elgin Community College,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653858,a0s4000000RPGw6,a0r40000007cqLW,0034000001aKzNg,Corps,2015 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00274842,Out of the Field,,5/17/15,8/16/15,13,San Antonio,TX,78249,University of Texas-San Antonio,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00697536,a0s3300000dGsMJ,a0r3300000ArzDT,0033300001hZQoW,Corps,2016 Black Hills NF VFA Team,Black Hills National Forest,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),1019 N. 5th,Custer,SD,57730,Opening # 00289755,Out of the Field,,5/16/16,8/8/16,12,Lake Charles,LA,70607,McNeese State University,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653862,a0s4000000RPGyq,a0r40000007cqO9,0034000001baLgq,Corps,2015 Medicine Bow NF VFA Team,Medicine Bow-Routt National Forests and Thunder Basin National Grassland,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),300 Roselawn Ave,Yampa,CO,80483,Opening # 00274866,Early Exit: Quit,,5/17/15,6/19/15,5,Pella,IA,50219,Central College,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653862,a0s4000000RPGyq,a0r40000007cqNk,0034000001a2qN0,Corps,2015 Medicine Bow NF VFA Team,Medicine Bow-Routt National Forests and Thunder Basin National Grassland,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),300 Roselawn Ave,Yampa,CO,80483,Opening # 00274862,Out of the Field,,5/17/15,8/23/15,14,Boston,MA,02125,University of Massachusetts-Boston,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00653862,a0s4000000RPGyq,a0r40000007cqLR,0034000001W33NG,Corps,2015 Medicine Bow NF VFA Team,Medicine Bow-Routt National Forests and Thunder Basin National Grassland,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),300 Roselawn Ave,Yampa,CO,80483,Opening # 00274841,Out of the Field,,5/17/15,8/23/15,14,Haverhill,MA,01832,Martin Luther King High school,Post 9/11 veteran,Black or African American,B,Some HS,21+,Male
PO-00653862,a0s4000000RPGyq,a0r33000007zml2,0034000001XeRKr,Corps,2015 Medicine Bow NF VFA Team,Medicine Bow-Routt National Forests and Thunder Basin National Grassland,USFS (U.S. Forest Service) Washington Office,USFS Rocky Mountain Region (R2),300 Roselawn Ave,Yampa,CO,80483,Opening # 00276952,Out of the Field,,5/17/15,8/23/15,14,Fayetteville,NC,28312,Cape Fear Community College,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00659531,a0s4000000WkyVE,a0r33000007zlpU,0034000001aK7fi,Internships,CRDIP Heritage of Diversity Internship,USFS (U.S. Forest Service) Washington Office,USFS (U.S. Forest Service) Washington Office,USDA (United States Department of Agriculture),201 14th Street SW,Washington,DC,20250,Opening # 00276903,Out of the Field,,6/8/15,8/16/15,10,Williamsburg,VA,23185,College of William & Mary,I am not a military veteran,Black or African American,B,In College,20-21,Female
PO-00668818,a0s4000000WlA7W,a0r330000080RzJ,0033300001epFlg,Corps,2015 Fall VFA Roving Team (US Military Veterans Only),SCA,USFS (U.S. Forest Service) Washington Office,,1 Village Loop,Grand Canyon,AZ,86023,Opening # 00283549,Out of the Field,,9/6/15,12/13/15,14,Colorado Springs,CO,80906,Lewis Palmer High School,Post 9/11 veteran,I choose not to answer,U,High School Graduate/GED,21+,Male
PO-00668818,a0s4000000WlA7W,a0r330000080RzO,0033300001eoPzS,Corps,2015 Fall VFA Roving Team (US Military Veterans Only),SCA,USFS (U.S. Forest Service) Washington Office,,1 Village Loop,Grand Canyon,AZ,86023,Opening # 00283550,Out of the Field,,9/6/15,12/13/15,14,Tucson,AZ,85704,Desert View High School,Post 9/11 veteran,White (Not Hispanic or Latino); Native Hawaiian/Other Pacific Islander,W,High School Graduate/GED,21+,Male
PO-00668818,a0s4000000WlA7W,a0r330000080RKK,0033300001eplzv,Corps,2015 Fall VFA Roving Team (US Military Veterans Only),SCA,USFS (U.S. Forest Service) Washington Office,,1 Village Loop,Grand Canyon,AZ,86023,Opening # 00283277,Out of the Field,,9/6/15,12/13/15,14,Ogdensburg,NY,13669,St. John Fisher College,Post 9/11 veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00668818,a0s4000000WlA7W,a0r330000080qT0,0033300001fFeIf,Corps,2015 Fall VFA Roving Team (US Military Veterans Only),SCA,USFS (U.S. Forest Service) Washington Office,,1 Village Loop,Grand Canyon,AZ,86023,Opening # 00284339,Out of the Field,,9/6/15,12/13/15,14,Harrisburg,PA,17102,American Military University,Post 9/11 veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00631588,a0s4000000RN27K,a0r40000007cZDY,0034000001TbmG7,Internships,Outdoor Education Instructor (Local Candidates Only),Texas Parks and Wildlife Department,Texas Parks and Wildlife Department,,Sheldon Lake State Park,Houston,TX,77049,Opening # 00267242,Out of the Field,,2/16/15,6/21/15,18,waco,TX,76711,Texas A&M University-Galveston,I am not a military veteran,Hispanic or Latino,H,In College,21+,Female
PO-00631588,a0s4000000RN27K,a0r40000007ceYw,0034000001a1fby,Internships,Outdoor Education Instructor (Local Candidates Only),Texas Parks and Wildlife Department,Texas Parks and Wildlife Department,,Sheldon Lake State Park,Houston,TX,77049,Opening # 00268412,Out of the Field,,3/6/15,6/21/15,16,Houston,TX,77079,University of Texas at Dallas,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Male
PO-00664759,a0s4000000Wl7fg,a0r3300000806jV,0034000001Xd38H,Community,Northwest CP - Seattle Crew 2 - FY16,Seattle Parks and Recreation,Seattle Parks and Recreation,,"1265 South Main Street, Suite 210",Seattle,WA,98144,Opening # 00280058,Out of the Field,Crew Member,7/6/15,8/14/15,6,Tukwila,WA,98188,,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,21+,Female
PO-00698401,a0s3300000UJSJ5,a0r3300000AP42A,0033300001lTkYA,Community,Northwest CP- Seattle Crew 3 - FY17,Seattle Parks and Recreation,Seattle Parks and Recreation,,"1265 South Main Street, Suite 210",Seattle,WA,98144,Opening # 00291176,Out of the Field,Crew Member,7/11/16,8/19/16,6,Seattle,WA,98122,Garfield High School,I am not a military veteran,Black or African American,B,In High School,14 and Under,Male
PO-00698401,a0s3300000UJSJ5,a0r3300000APbB7,0033300001mobUA,Community,Northwest CP- Seattle Crew 3 - FY17,Seattle Parks and Recreation,Seattle Parks and Recreation,,"1265 South Main Street, Suite 210",Seattle,WA,98144,Opening # 00292332,Out of the Field,Crew Member,7/11/16,8/19/16,6,Seattle,WA,98126,,I am not a military veteran,,U,,18-19,Male
